450
450
446
440
426
411
394
378
363
353
348
345
354
365
383
404
426
451
476
508
533
556
574
585
589
586
576
556
532
504
476
447
420
397
381
372
369
370
381
395
414
440
465
498
541
591
645
697
752
796
812
815
815
816
815
816
815
815
814
810
797
769
733
697
663
629
593
559
529
501
471
444
420
403
390
376
373
375
385
400
418
443
467
491
516
536
557
577
593
604
612
616
617
614
605
597
589
577
555
528
489
442
390
333
278
223
172
124
76
35
1
0
0
0
0
0
0
0
0
0
0
0
0
2
23
41
60
78
98
110
120
124
123
118
112
107
102
101
98
92
94
95
101
110
121
135
151
168
184
197
201
204
204
202
202
204
205
205
203
204
206
206
212
213
215
214
216
221
228
236
247
259
270
286
299
312
331
343
361
377
391
402
414
425
440
454
468
483
496
509
523
536
553
577
604
633
667
702
737
779
805
813
815
815
814
816
815
815
815
815
816
816
815
815
816
815
815
815
815
816
815
815
815
815
815
816
815
815
816
815
815
815
815
815
815
816
815
816
815
815
816
815
815
815
815
815
816
815
815
814
816
815
816
815
815
816
815
815
815
816
815
815
815
816
815
815
816
815
815
815
816
815
816
815
815
815
816
815
815
815
816
815
816
815
815
815
816
815
815
815
815
816
815
814
815
815
815
815
815
815
815
815
815
815
815
815
815
815
815
815
815
816
815
815
815
816
815
815
815
815
815
815
816
815
815
816
815
816
815
816
815
815
816
815
815
815
816
815
816
815
815
815
816
815
815
816
815
815
815
814
813
809
802
788
771
748
725
707
679
652
623
595
568
545
530
523
520
524
532
541
551
554
553
556
567
583
599
618
636
651
659
659
652
641
621
606
585
558
530
491
452
406
361
319
277
243
218
204
197
196
195
198
199
201
204
214
229
250
277
311
346
394
446
514
586
659
737
801
814
816
815
816
816
815
816
815
815
815
816
815
815
814
816
815
815
815
815
815
816
815
815
816
815
816
815
815
815
815
817
815
815
815
816
815
815
816
815
815
815
816
815
815
815
815
815
815
815
815
815
815
815
815
815
816
814
815
815
815
815
815
816
815
816
816
815
815
815
815
815
815
815
815
815
816
816
815
815
815
815
815
816
815
815
815
816
815
815
815
815
816
815
815
815
815
815
816
815
815
816
815
815
815
815
816
816
816
816
815
815
813
812
812
812
812
812
813
814
814
815
815
815
815
815
814
814
812
806
790
766
735
706
677
649
622
601
588
574
566
560
568
582
598
616
631
638
644
641
632
615
593
565
530
504
477
461
456
457
464
476
486
492
504
511
519
520
526
535
552
571
593
622
651
671
684
694
700
713
732
761
783
798
806
809
807
803
791
766
730
689
644
594
543
490
447
402
372
348
342
346
353
356
357
344
329
301
265
217
165
104
42
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
30
72
123
171
225
281
340
399
457
504
543
574
599
618
634
649
665
683
704
723
741
757
771
781
784
785
783
779
777
774
769
767
764
767
775
783
795
807
813
815
815
815
815
816
815
815
816
815
815
815
815
815
816
815
815
815
816
815
815
815
815
815
815
816
815
815
816
815
816
815
815
815
816
815
815
815
815
815
815
815
815
815
815
815
810
773
703
632
568
514
468
433
408
396
392
398
416
441
466
495
523
550
580
611
645
675
701
724
749
775
791
803
811
813
815
815
815
816
815
815
816
815
816
815
815
815
815
815
815
816
815
815
815
816
815
815
815
815
814
816
815
815
816
815
815
815
815
815
816
815
815
815
815
816
815
815
815
815
815
816
815
815
816
815
815
815
815
815
815
816
815
815
815
815
816
815
815
815
815
815
815
815
815
814
816
815
815
815
815
815
815
815
815
816
815
816
815
815
815
815
815
815
815
815
816
815
815
815
814
815
815
815
815
815
816
815
816
816
815
816
815
815
816
815
815
816
816
815
814
816
815
815
815
815
816
548
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
365
815
816
815
815
815
815
816
815
815
815
815
816
816
815
816
815
815
816
815
815
815
815
815
815
815
723
71
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
53
128
189
238
277
302
327
341
356
368
378
385
384
379
367
348
326
294
261
223
184
143
101
61
22
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
33
78
120
162
201
241
278
316
347
378
407
431
458
477
493
505
508
505
497
488
472
460
449
438
433
434
441
448
459
468
475
480
486
490
493
499
505
512
519
523
522
516
500
476
449
410
364
316
255
188
114
38
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
7
47
70
82
80
74
60
40
13
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
55
108
163
214
262
302
340
373
402
428
452
470
489
506
520
528
534
540
541
547
553
559
569
581
587
593
595
597
597
594
593
592
592
591
592
598
599
611
620
633
647
662
679
697
715
733
752
771
787
798
805
808
809
809
808
805
799
788
767
741
716
693
672
656
648
640
637
632
628
621
613
598
582
554
524
492
461
426
403
386
370
369
384
404
428
465
516
573
647
719
786
813
815
815
815
816
815
815
815
815
815
815
815
815
815
815
807
767
713
665
623
590
565
551
546
552
575
603
648
695
750
802
815
815
815
815
816
815
815
815
815
815
815
815
815
815
815
816
815
815
816
815
815
815
815
815
816
815
813
784
709
634
558
488
422
359
305
259
215
181
151
133
117
107
106
108
116
128
140
151
169
186
204
222
239
260
276
293
309
326
339
349
364
376
393
402
413
425
434
443
454
459
465
472
477
480
486
487
491
493
496
498
498
504
505
507
512
516
520
523
525
524
518
504
489
473
459
447
436
426
415
406
401
396
397
400
405
409
418
427
439
451
460
469
478
487
493
502
507
511
516
518
517
518
517
517
516
516
515
513
513
515
516
520
522
526
530
536
542
550
555
562
569
577
583
589
595
598
601
603
605
601
598
591
582
567
554
541
528
519
506
495
487
481
479
479
485
490
506
526
546
560
578
590
600
612
620
627
636
644
648
653
657
661
661
662
660
657
652
645
633
619
603
588
571
556
541
530
519
509
497
486
477
469
465
465
464
469
475
487
502
520
533
550
563
574
578
569
566
560
556
556
556
558
564
567
574
581
588
598
605
609
608
602
594
583
570
558
546
533
523
518
515
516
519
524
536
553
574
595
615
639
657
681
703
723
741
759
772
785
792
795
797
797
796
792
788
777
767
758
745
733
725
716
710
702
699
698
696
697
699
698
701
700
698
697
694
688
685
676
668
657
643
627
608
587
566
544
523
504
482
462
445
428
417
408
399
396
397
399
405
412
425
440
458
477
503
521
541
558
577
592
603
617
623
628
630
626
620
611
596
583
564
543
523
503
483
464
446
428
414
404
395
393
394
395
402
413
424
441
458
474
491
508
526
539
551
564
576
585
592
597
606
610
615
619
627
633
639
642
638
630
618
608
595
584
573
559
548
540
535
534
539
546
551
563
576
589
600
615
628
641
656
667
678
685
694
701
703
702
702
696
689
681
667
653
640
623
609
594
583
570
557
552
545
541
535
535
536
542
549
552
560
570
582
590
598
605
613
616
619
616
613
606
597
585
571
557
546
535
528
520
512
503
495
489
484
478
473
474
477
482
487
497
506
519
528
539
551
560
568
575
574
571
565
555
543
531
517
500
480
461
444
424
408
393
381
368
361
357
354
354
356
363
371
381
393
402
412
422
429
438
443
444
445
444
440
433
426
419
409
401
395
389
387
384
380
366
356
338
319
297
280
265
253
242
235
236
243
254
270
291
316
346
380
412
448
479
514
542
569
595
620
644
661
678
689
697
703
705
706
700
695
686
679
670
661
652
647
640
633
627
620
616
609
604
598
592
586
575
564
551
534
521
506
488
467
450
425
406
389
369
351
336
324
314
312
313
318
329
340
358
376
397
419
442
462
483
507
523
539
555
568
582
590
596
601
601
597
591
582
568
552
536
518
496
476
457
438
423
406
398
391
386
383
383
387
393
396
403
410
422
430
442
455
461
469
477
484
487
487
488
487
488
484
485
485
486
487
488
493
496
496
494
484
471
456
441
423
406
393
378
367
362
364
368
380
393
409
429
453
476
498
521
538
558
576
591
604
615
624
633
640
640
640
635
629
619
609
597
586
573
560
551
539
531
524
521
517
514
514
512
512
513
517
516
518
516
519
518
517
516
513
509
507
505
503
499
493
488
482
475
468
468
466
463
462
463
461
462
466
466
469
471
471
476
476
478
478
477
481
481
483
486
489
490
491
497
504
513
519
527
535
548
558
570
584
598
610
622
638
650
661
671
679
685
687
683
682
675
664
654
639
620
601
581
556
531
510
485
465
448
432
421
410
404
403
407
412
420
423
426
428
431
439
447
457
470
486
505
523
541
561
583
602
619
640
654
663
670
672
668
659
649
632
614
591
568
541
518
487
459
427
404
382
362
346
336
331
328
329
334
343
356
372
392
408
431
455
475
501
522
542
564
585
602
621
636
648
655
658
658
652
647
635
621
608
592
574
555
535
519
498
479
459
443
425
412
401
395
392
394
395
400
410
420
435
453
471
494
517
535
559
583
602
620
635
645
646
646
639
629
618
598
582
558
535
516
492
475
461
454
449
447
450
458
472
490
514
533
557
583
603
625
645
659
675
686
700
709
712
719
723
725
726
721
709
691
664
639
609
577
539
508
472
441
413
390
365
353
341
336
334
338
344
354
370
386
403
420
438
458
476
494
511
524
533
542
550
549
549
547
543
538
531
527
523
519
518
514
512
511
513
515
517
520
520
522
528
533
535
537
541
545
545
545
543
539
532
524
518
501
488
474
464
455
443
432
422
413
406
402
398
396
397
402
407
419
429
441
454
469
483
496
510
524
534
548
556
567
574
576
581
580
579
573
567
560
554
548
540
533
524
519
506
495
484
471
465
459
455
455
454
458
461
464
470
470
470
470
471
472
473
477
480
483
486
489
493
498
501
495
486
473
459
442
425
407
392
378
365
358
351
350
352
358
368
383
400
419
438
457
474
493
509
523
533
544
552
556
559
556
554
545
532
522
508
490
471
457
441
425
413
404
396
393
390
390
391
393
399
404
412
419
426
434
443
453
461
468
475
476
480
478
470
464
455
442
429
422
410
403
396
395
394
395
400
405
415
423
429
441
449
460
471
484
492
503
510
516
520
519
518
514
509
503
492
483
471
461
450
438
426
417
408
404
401
398
396
396
399
404
407
413
421
428
437
446
455
458
463
469
470
473
471
472
474
475
477
478
479
482
486
488
490
486
476
466
453
439
421
402
387
373
359
347
339
333
333
339
348
363
383
402
426
450
471
493
510
525
536
547
553
557
556
556
551
541
531
519
503
485
469
452
436
421
411
404
401
400
403
405
413
422
429
439
451
460
468
478
487
493
503
510
516
517
519
520
519
516
511
503
493
488
482
477
472
469
466
462
459
460
460
460
462
465
467
472
478
486
495
504
514
520
526
531
534
536
537
535
530
526
520
511
501
487
476
466
457
446
437
432
428
427
425
425
429
433
439
447
456
464
472
485
493
504
512
519
524
526
531
532
536
537
539
543
546
547
550
553
550
539
527
518
498
476
462
441
419
402
395
381
373
374
378
381
395
410
429
448
470
492
512
528
548
564
575
588
599
602
605
607
605
595
589
582
565
548
535
521
503
489
477
462
457
454
445
443
447
449
449
461
469
470
484
497
504
513
525
532
532
537
540
534
532
532
522
514
510
505
493
488
488
481
473
474
470
468
469
471
469
472
480
484
488
499
504
508
520
528
531
536
546
547
548
553
553
546
544
543
533
524
524
512
498
494
489
478
473
476
470
466
473
474
470
477
485
483
487
499
504
504
515
525
520
521
528
522
516
519
515
502
503
505
497
500
508
503
505
511
504
493
492
471
454
440
421
395
380
365
346
340
337
329
331
340
341
355
375
384
397
421
432
446
466
478
488
504
518
520
530
535
532
534
534
521
519
514
495
486
480
465
456
453
438
431
431
422
417
423
421
419
426
427
425
439
444
442
457
464
459
466
478
468
466
473
467
454
458
459
443
441
451
441
433
440
441
433
429
442
442
433
442
455
453
452
468
476
472
480
498
502
499
514
524
519
517
523
523
512
507
511
504
486
479
481
468
454
456
455
447
439
449
454
446
446
462
466
460
463
477
479
473
481
491
488
483
489
496
492
485
490
494
490
485
488
492
490
484
490
496
491
489
492
498
494
491
502
511
512
513
522
534
535
532
532
532
517
494
480
466
450
425
413
404
394
384
386
395
399
403
415
434
452
461
476
497
513
521
534
552
559
566
572
581
583
577
572
571
564
551
540
534
525
513
501
490
482
469
459
454
450
444
438
436
438
441
441
443
452
458
462
465
472
476
479
480
482
481
478
473
469
466
461
456
452
447
442
439
437
433
432
431
430
433
437
438
443
448
455
461
466
475
483
488
494
500
506
511
512
512
509
505
502
494
487
478
467
459
449
440
428
420
411
406
402
399
397
396
397
400
403
406
410
414
421
424
429
434
440
446
451
455
458
459
463
464
467
466
466
467
466
464
462
462
461
463
461
462
463
465
467
467
470
473
478
483
489
496
504
515
523
532
540
549
554
564
571
578
591
605
609
626
653
652
659
688
694
668
670
677
659
625
616
613
594
574
556
554
553
550
543
543
557
566
567
577
594
606
613
626
641
652
660
670
678
685
690
694
696
695
688
683
676
667
658
646
633
620
610
596
587
575
564
555
547
540
535
531
531
529
532
532
535
538
545
550
553
558
560
563
563
563
560
556
554
553
552
551
549
551
549
549
549
548
547
546
546
547
548
550
552
554
557
563
568
574
579
581
586
585
591
590
590
587
584
581
574
568
556
551
541
535
532
524
521
518
516
514
512
512
516
516
521
523
524
528
530
531
534
535
538
538
539
540
541
541
541
537
537
532
533
529
524
525
522
520
518
518
515
518
517
521
523
527
533
538
543
550
551
553
554
556
558
556
558
558
563
566
570
572
576
579
583
584
583
575
564
552
537
522
506
489
470
459
445
434
426
424
426
430
440
453
463
478
494
515
529
543
555
566
573
582
585
587
589
585
583
574
564
551
536
527
513
498
486
476
465
458
452
447
445
444
445
447
453
454
459
463
471
477
484
491
497
504
510
515
516
515
512
510
504
498
491
484
477
470
466
461
454
449
442
440
437
435
436
438
441
446
454
460
469
478
491
500
510
519
524
528
532
533
527
523
520
510
500
490
478
468
457
447
438
427
423
417
412
412
413
412
415
420
423
429
434
440
448
453
456
459
461
464
464
467
468
468
466
467
467
468
468
467
470
469
469
471
470
469
469
469
468
466
467
468
470
472
477
480
481
484
486
488
491
492
487
477
463
450
436
423
408
397
389
377
370
363
361
363
369
380
394
409
429
451
469
487
505
520
529
535
541
545
544
543
537
530
523
512
497
483
469
453
439
424
414
405
401
396
398
399
406
417
430
449
471
498
532
563
599
634
666
695
722
742
759
765
766
760
749
735
715
690
662
637
611
588
566
547
533
523
520
518
519
522
530
541
554
571
584
597
614
625
639
649
654
657
657
654
647
638
623
608
589
571
548
524
501
480
460
445
429
419
412
408
407
408
414
421
425
433
438
441
445
446
447
446
445
439
440
436
430
426
423
423
420
417
417
416
416
416
417
417
417
418
418
420
419
423
424
426
428
432
437
442
445
449
451
446
439
428
420
410
401
391
386
376
367
361
358
357
359
363
371
380
393
404
419
430
449
460
470
485
494
509
518
524
528
531
529
527
522
514
502
492
482
470
460
451
441
434
429
426
425
425
425
428
432
438
442
449
456
460
469
474
481
489
495
502
507
508
508
509
505
503
496
491
487
483
479
477
476
472
471
470
471
471
471
475
476
481
486
490
496
505
515
521
528
534
540
544
547
548
547
544
540
536
528
522
516
507
496
487
478
470
464
460
457
454
454
455
457
460
465
470
478
485
491
495
501
510
519
524
528
529
527
523
519
513
506
498
493
488
490
491
493
498
503
508
514
515
519
519
519
520
520
523
526
531
532
539
542
547
546
543
534
525
513
496
481
465
448
428
413
400
386
374
371
374
381
397
414
437
463
487
515
536
558
581
598
610
621
631
636
637
634
626
618
603
589
574
554
536
522
505
488
475
466
457
454
450
447
449
454
458
463
468
478
488
497
509
517
523
531
535
542
546
546
547
545
540
535
530
522
518
509
502
493
487
482
479
473
471
469
468
468
470
472
479
486
496
511
523
532
546
555
567
574
581
585
587
587
587
584
578
569
558
549
537
525
514
499
489
481
475
468
467
468
467
470
474
480
487
494
501
505
509
516
519
522
524
526
529
532
533
532
537
541
542
543
545
545
547
546
546
544
541
541
541
540
545
545
546
550
551
552
552
552
545
534
522
505
488
471
459
446
435
425
419
413
414
418
422
431
448
461
478
496
516
528
546
558
571
582
590
599
600
602
604
602
597
594
587
579
567
556
544
534
524
517
507
501
495
490
488
487
488
489
490
493
497
504
508
516
521
524
531
535
539
543
544
543
537
534
529
522
515
507
501
493
491
486
481
477
473
470
467
469
468
469
471
472
476
479
487
491
498
507
512
519
522
525
528
527
525
524
520
515
506
496
487
476
463
453
441
430
422
413
406
403
400
398
400
401
402
407
410
413
416
419
421
423
423
421
421
420
419
417
417
415
412
410
409
407
407
406
407
408
407
406
407
409
412
415
421
424
429
437
441
448
454
458
459
458
453
442
429
416
402
389
374
363
349
339
331
329
329
331
336
344
357
369
385
400
415
428
447
458
469
481
490
497
503
507
507
505
502
493
487
475
464
454
440
428
416
406
397
391
385
380
376
375
376
379
382
386
392
396
404
410
417
425
430
438
441
443
444
441
439
432
427
422
417
413
410
408
406
406
404
407
407
407
412
417
422
426
434
442
453
461
470
480
491
499
510
518
522
526
528
527
526
522
519
511
503
493
486
474
467
459
454
449
444
446
446
447
452
455
462
469
474
483
490
495
504
511
514
519
521
520
521
519
519
517
513
507
503
497
493
488
485
481
481
480
480
481
482
485
486
486
486
488
485
486
487
488
488
491
492
496
499
503
508
508
504
498
487
473
462
448
432
420
406
395
387
379
376
377
385
395
407
422
439
458
478
495
513
528
537
551
560
568
578
584
591
595
597
596
594
592
586
581
571
562
554
546
538
530
525
520
520
519
520
520
520
520
521
525
529
531
531
534
539
542
543
545
546
545
540
536
532
524
521
513
506
500
493
488
485
481
478
475
474
473
477
481
484
491
496
504
514
522
530
535
543
551
556
558
562
563
562
556
553
546
538
528
520
510
499
488
480
470
464
457
456
452
453
451
453
459
462
468
471
477
484
491
499
505
509
514
518
520
520
524
523
523
522
518
518
514
510
507
503
502
496
493
492
490
488
488
487
487
487
486
487
485
485
486
488
489
493
499
505
510
515
519
521
523
523
524
523
525
524
523
524
526
523
523
522
524
522
520
510
496
481
467
454
438
425
415
405
399
397
397
403
413
426
441
460
477
498
520
536
552
568
581
590
595
600
603
602
601
596
587
578
564
547
532
518
500
486
469
459
450
441
433
432
432
435
439
449
456
462
471
482
491
499
507
514
519
526
529
532
532
531
529
525
521
516
508
497
491
483
474
467
464
459
457
454
451
450
450
453
453
457
461
468
473
482
491
498
508
517
524
527
532
532
534
532
526
520
514
505
492
485
475
465
458
451
445
439
436
433
430
432
434
439
441
447
452
457
460
465
469
474
478
485
486
490
491
493
491
491
492
493
491
492
491
491
488
489
485
485
480
479
476
473
470
469
469
465
463
462
463
465
466
471
475
485
489
496
503
510
516
520
523
527
530
532
535
538
540
543
541
543
545
546
540
532
523
512
496
483
466
456
445
434
427
422
421
422
427
438
451
467
483
503
520
538
556
575
589
599
608
614
618
619
619
615
609
599
589
576
563
548
532
520
509
493
486
480
474
472
472
476
479
487
491
501
510
518
524
533
541
549
554
557
563
567
568
568
567
565
559
556
551
546
535
530
522
520
516
514
510
507
506
503
501
501
502
502
507
513
518
523
531
538
549
555
564
571
578
585
587
588
587
586
581
573
566
554
543
532
521
507
498
488
479
471
469
468
468
470
479
484
490
498
509
516
523
530
535
540
545
548
550
550
550
549
547
547
544
540
538
536
532
531
527
526
523
520
520
519
518
519
514
515
513
514
513
512
513
512
515
515
516
518
518
518
520
519
522
523
522
524
525
525
525
524
524
523
523
522
519
520
521
519
518
516
514
514
515
515
514
515
515
519
518
518
519
518
517
519
517
516
515
514
514
514
516
519
521
522
526
530
532
532
533
530
531
529
524
524
522
522
521
521
521
522
524
526
526
523
518
506
490
477
462
447
433
422
414
406
405
406
412
422
433
444
456
472
487
504
518
531
541
552
560
569
574
578
580
578
576
568
559
551
539
526
518
502
490
480
469
462
456
451
447
447
446
445
450
454
458
463
469
472
478
484
487
490
491
495
496
496
499
494
494
491
486
484
479
473
468
462
458
455
450
450
446
444
442
441
439
439
440
446
450
453
460
467
470
479
487
495
504
511
518
521
524
527
528
528
524
522
516
507
497
487
477
467
460
452
444
439
432
430
429
431
435
440
444
450
458
464
472
478
485
489
494
500
504
505
506
508
508
506
503
500
498
494
491
491
487
483
482
480
477
475
473
473
474
475
475
476
478
479
482
485
487
488
491
491
492
496
496
501
502
502
502
503
502
502
501
501
499
498
498
497
495
497
494
493
493
492
492
492
492
492
493
493
494
492
493
491
492
494
493
497
501
506
511
513
516
517
519
521
520
519
520
516
516
517
516
513
514
513
514
515
518
517
520
519
515
504
493
482
469
458
449
440
434
430
428
427
431
439
448
459
471
485
500
516
528
541
553
567
575
584
588
590
590
590
588
585
577
568
558
548
534
524
517
504
493
486
480
476
473
471
473
477
482
487
492
497
504
510
517
521
525
530
533
535
537
538
537
539
537
534
530
528
523
520
514
506
498
492
489
486
487
484
483
484
482
484
485
486
487
492
495
498
504
510
516
522
529
533
539
543
549
551
551
551
548
545
540
533
524
519
509
499
490
480
472
467
463
461
460
460
461
466
468
473
480
486
489
496
503
507
513
518
519
520
522
521
521
520
518
517
515
512
509
506
503
498
497
493
491
492
490
490
489
489
488
492
492
492
492
495
496
498
498
502
503
504
505
506
505
507
508
506
507
506
506
504
502
504
503
505
504
504
503
503
503
501
504
502
500
499
498
498
498
501
499
503
504
508
511
515
518
519
521
521
521
518
518
519
517
514
514
510
510
512
513
514
513
515
520
520
517
511
501
489
480
468
460
454
446
441
438
437
438
439
445
456
464
474
486
500
514
526
535
549
556
566
572
577
579
579
577
574
567
558
550
539
529
518
507
493
486
477
469
464
461
457
461
459
463
469
474
480
486
492
497
505
509
514
518
518
520
521
521
520
518
518
513
509
503
499
493
489
483
477
470
467
465
464
466
467
466
470
471
473
476
480
486
490
495
500
506
515
519
524
530
533
538
540
539
540
534
532
525
522
513
503
492
486
474
466
458
452
448
444
443
443
446
448
454
458
465
469
476
482
488
494
499
504
506
509
511
511
510
509
506
503
502
496
492
491
488
485
482
478
477
475
476
473
472
474
472
474
476
477
476
477
480
484
485
486
487
489
490
491
494
492
493
493
493
492
491
490
490
489
490
487
486
485
484
483
484
481
481
479
480
480
480
481
484
485
489
493
493
497
502
504
506
508
507
506
506
505
504
504
503
502
502
502
503
502
501
504
507
509
509
505
500
492
485
473
463
458
452
445
441
438
438
438
441
448
455
463
473
488
499
513
525
535
548
557
564
570
574
578
579
575
571
564
554
546
534
522
512
500
489
480
472
467
461
460
461
462
468
470
476
483
488
493
502
507
512
519
520
524
524
524
523
524
524
521
520
518
512
507
503
497
492
486
483
476
475
474
475
479
478
483
485
486
490
494
499
505
511
515
520
524
531
535
537
542
546
549
549
550
548
542
541
532
529
521
514
504
493
486
476
469
462
460
457
455
455
457
461
464
470
476
483
491
496
505
511
518
519
524
526
528
526
531
527
524
523
520
517
513
508
502
500
496
494
492
491
491
490
491
490
490
491
492
492
492
495
497
496
497
495
498
497
501
498
500
498
497
496
497
496
493
491
491
491
490
491
491
494
494
497
502
504
507
510
510
512
514
511
513
512
511
510
510
509
509
509
510
511
513
517
517
520
518
513
504
493
484
473
466
459
451
446
441
438
439
440
445
451
461
468
485
500
514
523
535
549
556
565
569
573
575
575
575
568
559
551
540
529
519
504
491
478
468
461
456
447
443
442
443
445
450
456
460
466
473
481
489
496
503
511
514
518
520
520
521
522
519
519
516
511
505
503
497
492
487
482
475
469
468
464
466
465
466
465
467
469
470
473
477
479
486
493
495
505
511
519
524
528
531
534
535
534
532
531
523
519
513
503
493
484
472
466
458
457
452
447
446
445
448
451
454
456
461
467
474
478
485
488
491
496
500
503
502
505
506
506
509
507
504
504
501
498
496
495
492
489
486
485
483
481
478
478
476
475
475
470
474
472
474
473
475
476
477
478
478
481
480
481
481
483
481
480
484
485
486
490
493
496
501
506
507
511
511
512
512
510
509
508
508
505
505
504
505
506
506
510
509
511
507
500
488
477
467
457
448
441
435
427
426
427
429
432
441
449
463
478
494
511
526
542
556
568
576
582
586
584
582
580
572
565
555
543
531
519
504
490
477
464
457
448
442
439
440
442
448
453
461
468
478
486
496
503
511
518
523
526
528
529
531
529
527
526
523
521
518
513
507
503
498
491
484
474
467
462
454
453
451
451
449
447
447
447
450
451
456
458
463
469
473
482
488
493
501
508
514
516
518
517
514
510
506
497
488
481
472
464
457
449
442
438
438
436
438
439
441
448
451
459
464
468
473
479
485
489
493
494
497
502
504
504
504
505
504
508
505
501
501
500
499
496
495
496
495
496
496
500
503
504
507
510
512
514
516
518
519
519
521
520
520
519
523
527
527
529
532
534
536
534
536
534
536
533
533
534
535
537
540
542
546
549
554
557
557
555
550
542
533
524
517
506
497
491
487
481
480
478
480
489
495
508
521
531
546
557
577
586
595
